date,Power_kW
2018-03-04 04:00:00,104.0861895
2018-03-04 05:00:00,102.5033755
2018-03-04 06:00:00,105.611975
2018-03-04 07:00:00,103.5862615
2018-03-04 08:00:00,104.4065105
2018-03-04 09:00:00,105.9176565
2018-03-04 10:00:00,111.4422105
2018-03-04 11:00:00,105.0183105
2018-03-04 12:00:00,103.738556
2018-03-04 13:00:00,108.26238
2018-03-04 14:00:00,106.5661645
2018-03-04 15:00:00,110.6848895
2018-03-04 16:00:00,111.431941
2018-03-04 17:00:00,110.8487645
2018-03-04 18:00:00,106.669515
2018-03-04 19:00:00,108.0991605
2018-03-04 20:00:00,112.801062
2018-03-04 21:00:00,106.1947145
2018-03-04 22:00:00,106.4861935
2018-03-04 23:00:00,104.6236995
2018-03-05 00:00:00,106.6443875
2018-03-05 01:00:00,103.97541
2018-03-05 02:00:00,104.553998
2018-03-05 03:00:00,105.3674735
2018-03-05 04:00:00,104.2754105
2018-03-05 05:00:00,105.925741
2018-03-05 06:00:00,109.4394395
2018-03-05 07:00:00,146.520856
2018-03-05 08:00:00,177.5895895
2018-03-05 09:00:00,218.5753825
2018-03-05 10:00:00,266.5418135
2018-03-05 11:00:00,280.22625
2018-03-05 12:00:00,285.9682115
2018-03-05 13:00:00,265.0839815
2018-03-05 14:00:00,272.420119
2018-03-05 15:00:00,272.3932435
2018-03-05 16:00:00,274.3923
2018-03-05 17:00:00,256.593727
2018-03-05 18:00:00,224.36017
2018-03-05 19:00:00,177.5131145
2018-03-05 20:00:00,140.973578
2018-03-05 21:00:00,117.122992
2018-03-05 22:00:00,110.0730895
2018-03-05 23:00:00,111.6139515
2018-03-06 00:00:00,108.303895
2018-03-06 01:00:00,108.028585
2018-03-06 02:00:00,110.033978
2018-03-06 03:00:00,106.879275
2018-03-06 04:00:00,108.825236
2018-03-06 05:00:00,106.9594645
2018-03-06 06:00:00,115.344839
2018-03-06 07:00:00,145.0558135
2018-03-06 08:00:00,189.7054145
2018-03-06 09:00:00,235.155381
2018-03-06 10:00:00,260.817769
2018-03-06 11:00:00,268.7840605
2018-03-06 12:00:00,267.7295795
2018-03-06 13:00:00,254.893797
2018-03-06 14:00:00,279.865725
2018-03-06 15:00:00,263.9115105
2018-03-06 16:00:00,272.060905
2018-03-06 17:00:00,247.779
2018-03-06 18:00:00,216.835467
2018-03-06 19:00:00,179.1846395
2018-03-06 20:00:00,138.2377395
2018-03-06 21:00:00,115.722844
2018-03-06 22:00:00,109.967554
2018-03-06 23:00:00,113.87346
2018-03-07 00:00:00,107.9317895
2018-03-07 01:00:00,106.439653
2018-03-07 02:00:00,109.4757105
2018-03-07 03:00:00,107.5708275
2018-03-07 04:00:00,105.281603
2018-03-07 05:00:00,106.573375
2018-03-07 06:00:00,111.188969
2018-03-07 07:00:00,145.4298855
2018-03-07 08:00:00,204.369605
2018-03-07 09:00:00,232.626025
2018-03-07 10:00:00,259.0389605
2018-03-07 11:00:00,274.3313385
2018-03-07 12:00:00,275.21823
2018-03-07 13:00:00,618.0235355
2018-03-07 14:00:00,284.1843775
2018-03-07 15:00:00,284.4470145
2018-03-07 16:00:00,280.0442395
2018-03-07 17:00:00,260.7786575
2018-03-07 18:00:00,232.953775
2018-03-07 19:00:00,178.30037
2018-03-07 20:00:00,149.0460605
2018-03-07 21:00:00,127.1707145
2018-03-07 22:00:00,120.076675
2018-03-07 23:00:00,123.4715095
2018-03-08 00:00:00,118.4560605
2018-03-08 01:00:00,115.3961865
2018-03-08 02:00:00,117.8189145
2018-03-08 03:00:00,114.9928355
2018-03-08 04:00:00,117.1708435
2018-03-08 05:00:00,118.9951
2018-03-08 06:00:00,122.0761685
2018-03-08 07:00:00,160.030711
2018-03-08 08:00:00,208.4199395
2018-03-08 09:00:00,245.1314355
2018-03-08 10:00:00,272.797687
2018-03-08 11:00:00,272.57875
2018-03-08 12:00:00,279.8305465
2018-03-08 13:00:00,272.66615
2018-03-08 14:00:00,285.12065
2018-03-08 15:00:00,282.8017095
2018-03-08 16:00:00,281.6465
2018-03-08 17:00:00,255.2104035
2018-03-08 18:00:00,221.6055405
2018-03-08 19:00:00,177.9645355
2018-03-08 20:00:00,144.372564
2018-03-08 21:00:00,119.273469
2018-03-08 22:00:00,110.23325
2018-03-08 23:00:00,119.5568635
2018-03-09 00:00:00,113.72925
2018-03-09 01:00:00,115.597862
2018-03-09 02:00:00,114.657875
2018-03-09 03:00:00,114.785916
2018-03-09 04:00:00,113.5581645
2018-03-09 05:00:00,115.905073
2018-03-09 06:00:00,120.9251105
2018-03-09 07:00:00,150.2609205
2018-03-09 08:00:00,201.5153395
2018-03-09 09:00:00,233.8966025
2018-03-09 10:00:00,273.3035145
2018-03-09 11:00:00,276.347001
2018-03-09 12:00:00,286.65015
2018-03-09 13:00:00,262.27429
2018-03-09 14:00:00,275.7214355
2018-03-09 15:00:00,265.4737855
2018-03-09 16:00:00,256.909678
2018-03-09 17:00:00,233.9188895
2018-03-09 18:00:00,198.662822
2018-03-09 19:00:00,153.0664605
2018-03-09 20:00:00,130.8524395
2018-03-09 21:00:00,112.739445
2018-03-09 22:00:00,111.5296105
2018-03-09 23:00:00,106.4861935
2018-03-10 00:00:00,108.1909305
2018-03-10 01:00:00,106.704475
2018-03-10 02:00:00,105.7065855
2018-03-10 03:00:00,107.5529105
2018-03-10 04:00:00,103.153413
2018-03-10 05:00:00,108.57265
2018-03-10 06:00:00,104.3431455
2018-03-10 07:00:00,112.6002605
2018-03-10 08:00:00,117.258025
2018-03-10 09:00:00,116.1329685
2018-03-10 10:00:00,119.7198645
2018-03-10 11:00:00,124.1689615
2018-03-10 12:00:00,118.9441895
2018-03-10 13:00:00,121.715425
2018-03-10 14:00:00,118.7217565
2018-03-10 15:00:00,113.805725
2018-03-10 16:00:00,114.4041965
2018-03-10 17:00:00,112.8771
2018-03-10 18:00:00,111.50055
2018-03-10 19:00:00,112.6614405
2018-03-10 20:00:00,110.0184645
2018-03-10 21:00:00,101.2570515
2018-03-10 22:00:00,99.6322855
2018-03-10 23:00:00,101.92151
2018-03-11 00:00:00,100.7759145
2018-03-11 01:00:00,100.6736565
2018-03-11 02:00:00,102.749625
2018-03-11 03:00:00,102.2105855
2018-03-11 04:00:00,99.6510765
2018-03-11 05:00:00,98.8203395
2018-03-11 06:00:00,104.061499
2018-03-11 07:00:00,100.1531895
2018-03-11 08:00:00,99.5086145
2018-03-11 09:00:00,100.804538
2018-03-11 10:00:00,105.5754855
2018-03-11 11:00:00,99.1301725
2018-03-11 12:00:00,99.6834145
2018-03-11 13:00:00,103.3249355
2018-03-11 14:00:00,102.618088
2018-03-11 15:00:00,103.115831
2018-03-11 16:00:00,103.170019
2018-03-11 17:00:00,108.3032395
2018-03-11 18:00:00,105.0078225
2018-03-11 19:00:00,105.7103
2018-03-11 20:00:00,109.14075
2018-03-11 21:00:00,103.8904135
2018-03-11 22:00:00,101.8937605
2018-03-11 23:00:00,102.969436
2018-03-12 00:00:00,105.7977
2018-03-12 01:00:00,103.4254455
2018-03-12 02:00:00,102.312625
2018-03-12 03:00:00,101.419397
2018-03-12 04:00:00,103.9367355
2018-03-12 05:00:00,101.338552
2018-03-12 06:00:00,105.8923105
2018-03-12 07:00:00,156.1765895
2018-03-12 08:00:00,177.4729105
2018-03-12 09:00:00,207.6114895
2018-03-12 10:00:00,265.2627145
2018-03-12 11:00:00,257.993875
2018-03-12 12:00:00,264.6290645
2018-03-12 13:00:00,255.576391
2018-03-12 14:00:00,252.0360355
2018-03-12 15:00:00,257.7869555
2018-03-12 16:00:00,257.7463145
2018-03-12 17:00:00,238.93849
2018-03-12 18:00:00,209.5415
2018-03-12 19:00:00,169.216888
2018-03-12 20:00:00,138.911375
2018-03-12 21:00:00,116.8465895
2018-03-12 22:00:00,110.6241465
2018-03-12 23:00:00,110.8631855
2018-03-13 00:00:00,107.555751
2018-03-13 01:00:00,110.0184645
2018-03-13 02:00:00,108.190712
2018-03-13 03:00:00,109.1698105
2018-03-13 04:00:00,106.648976
2018-03-13 05:00:00,106.7628145
2018-03-13 06:00:00,114.0969855
2018-03-13 07:00:00,143.2767865
2018-03-13 08:00:00,187.2944855
2018-03-13 09:00:00,241.29829
2018-03-13 10:00:00,251.7139665
2018-03-13 11:00:00,260.440638
2018-03-13 12:00:00,265.4820885
2018-03-13 13:00:00,258.9917645
2018-03-13 14:00:00,268.969567
2018-03-13 15:00:00,262.770285
2018-03-13 16:00:00,271.047065
2018-03-13 17:00:00,246.008713
2018-03-13 18:00:00,214.3666355
2018-03-13 19:00:00,160.717675
2018-03-13 20:00:00,141.6467765
2018-03-13 21:00:00,118.31775
2018-03-13 22:00:00,112.5574345
2018-03-13 23:00:00,109.3227605
2018-03-14 00:00:00,108.941041
2018-03-14 01:00:00,108.3067355
2018-03-14 02:00:00,109.1859795
2018-03-14 03:00:00,110.6119105
2018-03-14 04:00:00,105.878108
2018-03-14 05:00:00,107.5638355
2018-03-14 06:00:00,113.893125
2018-03-14 07:00:00,151.35058
2018-03-14 08:00:00,207.7098145
2018-03-14 09:00:00,230.221214
2018-03-14 10:00:00,246.0928355
2018-03-14 11:00:00,272.393025
2018-03-14 12:00:00,268.8828225
2018-03-14 13:00:00,262.2583395
2018-03-14 14:00:00,270.71713
2018-03-14 15:00:00,278.0121895
2018-03-14 16:00:00,264.5914825
2018-03-14 17:00:00,248.7004145
2018-03-14 18:00:00,215.9254145
2018-03-14 19:00:00,167.701372
2018-03-14 20:00:00,135.88515
2018-03-14 21:00:00,110.1058645
2018-03-14 22:00:00,112.8078355
2018-03-14 23:00:00,113.0350755
2018-03-15 00:00:00,112.319925
2018-03-15 01:00:00,111.011984
2018-03-15 02:00:00,107.8662395
2018-03-15 03:00:00,112.3419935
2018-03-15 04:00:00,108.9587395
2018-03-15 05:00:00,107.6835735
2018-03-15 06:00:00,109.0315
2018-03-15 07:00:00,145.9835645
2018-03-15 08:00:00,190.943217
2018-03-15 09:00:00,231.4935395
2018-03-15 10:00:00,253.645725
2018-03-15 11:00:00,276.2095645
2018-03-15 12:00:00,261.4188625
2018-03-15 13:00:00,265.3706535
2018-03-15 14:00:00,266.580925
2018-03-15 15:00:00,275.1817405
2018-03-15 16:00:00,261.896722
2018-03-15 17:00:00,254.9604395
2018-03-15 18:00:00,204.6652355
2018-03-15 19:00:00,170.814123
2018-03-15 20:00:00,139.7598105
2018-03-15 21:00:00,119.158975
2018-03-15 22:00:00,115.9909435
2018-03-15 23:00:00,112.0068145
2018-03-16 00:00:00,115.287155
2018-03-16 01:00:00,111.5151895
2018-03-16 02:00:00,106.1470815
2018-03-16 03:00:00,109.7379105
2018-03-16 04:00:00,109.2537145
2018-03-16 05:00:00,112.024076
2018-03-16 06:00:00,115.4735355
2018-03-16 07:00:00,152.7898395
2018-03-16 08:00:00,185.1569
2018-03-16 09:00:00,223.640431
2018-03-16 10:00:00,257.0287605
2018-03-16 11:00:00,259.3595
2018-03-16 12:00:00,262.315805
2018-03-16 13:00:00,245.4701105
2018-03-16 14:00:00,257.569111
2018-03-16 15:00:00,252.6041355
2018-03-16 16:00:00,256.655781
2018-03-16 17:00:00,233.46725
2018-03-16 18:00:00,205.2189145
2018-03-16 19:00:00,164.650675
2018-03-16 20:00:00,132.3662075
2018-03-16 21:00:00,110.3680645
2018-03-16 22:00:00,107.7071715
2018-03-16 23:00:00,108.5099405
2018-03-17 00:00:00,105.6047645
2018-03-17 01:00:00,104.79697
2018-03-17 02:00:00,102.509275
2018-03-17 03:00:00,101.5588
2018-03-17 04:00:00,103.395948
2018-03-17 05:00:00,100.084799
2018-03-17 06:00:00,100.2041
2018-03-17 07:00:00,113.084675
2018-03-17 08:00:00,110.2186105
2018-03-17 09:00:00,115.3992455
2018-03-17 10:00:00,118.8458645
2018-03-17 11:00:00,116.318475
2018-03-17 12:00:00,120.847106
2018-03-17 13:00:00,114.2171605
2018-03-17 14:00:00,112.341775
2018-03-17 15:00:00,113.7923965
2018-03-17 16:00:00,111.2237105
2018-03-17 17:00:00,112.9498605
2018-03-17 18:00:00,115.4848975
2018-03-17 19:00:00,109.4503645
2018-03-17 20:00:00,109.0570645
2018-03-17 21:00:00,104.4445295
2018-03-17 22:00:00,100.9070145
2018-03-17 23:00:00,100.049402
2018-03-18 00:00:00,104.8216605
2018-03-18 01:00:00,100.397691
2018-03-18 02:00:00,99.0751105
2018-03-18 03:00:00,103.5180895
2018-03-18 04:00:00,101.0127685
2018-03-18 05:00:00,100.7794105
2018-03-18 06:00:00,104.597261
2018-03-18 07:00:00,100.7138605
2018-03-18 08:00:00,100.2720535
2018-03-18 09:00:00,104.9492645
2018-03-18 10:00:00,102.1887355
2018-03-18 11:00:00,103.333894
2018-03-18 12:00:00,105.81955
2018-03-18 13:00:00,105.4736645
2018-03-18 14:00:00,109.1990895
2018-03-18 15:00:00,108.535505
2018-03-18 16:00:00,104.9711145
2018-03-18 17:00:00,105.4044
2018-03-18 18:00:00,105.33448
2018-03-18 19:00:00,103.5106605
2018-03-18 20:00:00,101.9885895
2018-03-18 21:00:00,103.6190365
2018-03-18 22:00:00,101.3475105
2018-03-18 23:00:00,101.9667395
2018-03-19 00:00:00,102.686697
2018-03-19 01:00:00,100.7103645
2018-03-19 02:00:00,100.3000215
2018-03-19 03:00:00,102.1415395
2018-03-19 04:00:00,99.4867645
2018-03-19 05:00:00,100.0199045
2018-03-19 06:00:00,113.9877355
2018-03-19 07:00:00,142.7423355
2018-03-19 08:00:00,183.9527465
2018-03-19 09:00:00,233.0265355
2018-03-19 10:00:00,273.070375
2018-03-19 11:00:00,281.090199
2018-03-19 12:00:00,276.4608395
2018-03-19 13:00:00,264.3703605
2018-03-19 14:00:00,274.0040255
2018-03-19 15:00:00,276.7995145
2018-03-19 16:00:00,283.7805895
2018-03-19 17:00:00,255.284912
2018-03-19 18:00:00,222.7389
2018-03-19 19:00:00,175.837875
2018-03-19 20:00:00,144.9199065
2018-03-19 21:00:00,121.0636395
2018-03-19 22:00:00,111.8573605
2018-03-19 23:00:00,111.1537905
2018-03-20 00:00:00,109.6505105
2018-03-20 01:00:00,109.827714
2018-03-20 02:00:00,109.27185
2018-03-20 03:00:00,109.0679895
2018-03-20 04:00:00,108.1367425
2018-03-20 05:00:00,110.069375
2018-03-20 06:00:00,118.656425
2018-03-20 07:00:00,151.461141
2018-03-20 08:00:00,203.3105355
2018-03-20 09:00:00,251.2240895
2018-03-20 10:00:00,280.1867015
2018-03-20 11:00:00,282.9830645
2018-03-20 12:00:00,279.7309105
2018-03-20 13:00:00,266.2228035
2018-03-20 14:00:00,279.0207855
2018-03-20 15:00:00,277.6407395
2018-03-20 16:00:00,277.3234775
2018-03-20 17:00:00,262.1600145
2018-03-20 18:00:00,226.5335895
2018-03-20 19:00:00,189.8041765
2018-03-20 20:00:00,146.54795
2018-03-20 21:00:00,124.2572355
2018-03-20 22:00:00,113.6044865
2018-03-20 23:00:00,115.3170895
2018-03-21 00:00:00,119.4056615
2018-03-21 01:00:00,113.6053605
2018-03-21 02:00:00,112.1086355
2018-03-21 03:00:00,109.061653
2018-03-21 04:00:00,112.9498605
2018-03-21 05:00:00,112.616648
2018-03-21 06:00:00,117.92445
2018-03-21 07:00:00,157.42925
2018-03-21 08:00:00,212.5386645
2018-03-21 09:00:00,246.8759395
2018-03-21 10:00:00,267.925574
2018-03-21 11:00:00,278.25975
2018-03-21 12:00:00,267.3384645
2018-03-21 13:00:00,261.261761
2018-03-21 14:00:00,275.6414645
2018-03-21 15:00:00,276.8432145
2018-03-21 16:00:00,278.6545795
2018-03-21 17:00:00,249.745063
2018-03-21 18:00:00,225.415525
2018-03-21 19:00:00,178.001025
2018-03-21 20:00:00,141.848452
2018-03-21 21:00:00,117.0248855
2018-03-21 22:00:00,108.5252355
2018-03-21 23:00:00,113.727939
2018-03-22 00:00:00,111.3884595
2018-03-22 01:00:00,109.3555355
2018-03-22 02:00:00,104.088156
2018-03-22 03:00:00,110.3899145
2018-03-22 04:00:00,108.3067355
2018-03-22 05:00:00,110.021742
2018-03-22 06:00:00,119.478422
2018-03-22 07:00:00,151.9302605
2018-03-22 08:00:00,205.3119955
2018-03-22 09:00:00,227.792805
2018-03-22 10:00:00,254.1664105
2018-03-22 11:00:00,269.5890145
2018-03-22 12:00:00,274.4650605
2018-03-22 13:00:00,262.551348
2018-03-22 14:00:00,265.3099105
2018-03-22 15:00:00,277.833675
2018-03-22 16:00:00,265.6691245
2018-03-22 17:00:00,263.500075
2018-03-22 18:00:00,217.003275
2018-03-22 19:00:00,181.5553645
2018-03-22 20:00:00,136.75915
2018-03-22 21:00:00,107.3872875
2018-03-22 22:00:00,113.8531395
2018-03-22 23:00:00,108.9041145
2018-03-23 00:00:00,106.3607745
2018-03-23 01:00:00,106.7444605
2018-03-23 02:00:00,102.4378255
2018-03-23 03:00:00,101.6503515
2018-03-23 04:00:00,105.99435
2018-03-23 05:00:00,106.5124135
2018-03-23 06:00:00,115.4044895
2018-03-23 07:00:00,149.1181655
2018-03-23 08:00:00,189.110002
2018-03-23 09:00:00,224.77095
2018-03-23 10:00:00,266.8175605
2018-03-23 11:00:00,267.1750265
2018-03-23 12:00:00,263.5584145
2018-03-23 13:00:00,244.6835105
2018-03-23 14:00:00,263.036855
2018-03-23 15:00:00,257.1891395
2018-03-23 16:00:00,252.60785
2018-03-23 17:00:00,231.175622
2018-03-23 18:00:00,182.90635
2018-03-23 19:00:00,156.085475
2018-03-23 20:00:00,124.766559
2018-03-23 21:00:00,109.9891855
2018-03-23 22:00:00,105.337976
2018-03-23 23:00:00,103.0883
2018-03-24 00:00:00,106.8541475
2018-03-24 01:00:00,104.869075
2018-03-24 02:00:00,106.2347
2018-03-24 03:00:00,107.493697
2018-03-24 04:00:00,106.0854645
2018-03-24 05:00:00,104.6796355
2018-03-24 06:00:00,106.423047
2018-03-24 07:00:00,112.9645
2018-03-24 08:00:00,114.9019395
2018-03-24 09:00:00,114.7926895
2018-03-24 10:00:00,115.305509
2018-03-24 11:00:00,116.1910895
2018-03-24 12:00:00,119.5669145
2018-03-24 13:00:00,116.4401795
2018-03-24 14:00:00,114.5814
2018-03-24 15:00:00,117.787669
2018-03-24 16:00:00,113.0519
2018-03-24 17:00:00,115.7650145
2018-03-24 18:00:00,118.179658
2018-03-24 19:00:00,119.14805
2018-03-24 20:00:00,117.0248855
2018-03-24 21:00:00,106.2707525
2018-03-24 22:00:00,110.45175
2018-03-24 23:00:00,106.7990855
2018-03-25 00:00:00,107.0044755
2018-03-25 02:00:00,105.349775
2018-03-25 03:00:00,106.9192605
2018-03-25 04:00:00,103.2021385
2018-03-25 05:00:00,104.3339685
2018-03-25 06:00:00,104.4939105
2018-03-25 07:00:00,107.1524
2018-03-25 08:00:00,104.4537065
2018-03-25 09:00:00,104.610808
2018-03-25 10:00:00,105.8341895
2018-03-25 11:00:00,104.8981355
2018-03-25 12:00:00,109.3922435
2018-03-25 13:00:00,109.348325
2018-03-25 14:00:00,111.562167
2018-03-25 15:00:00,109.610525
2018-03-25 16:00:00,109.2135105
2018-03-25 17:00:00,108.632519
2018-03-25 18:00:00,114.2573645
2018-03-25 19:00:00,110.405428
2018-03-25 20:00:00,110.6228355
2018-03-25 21:00:00,109.5377645
2018-03-25 22:00:00,104.9309105
2018-03-25 23:00:00,107.0394355
2018-03-26 00:00:00,106.312486
2018-03-26 01:00:00,107.001198
2018-03-26 02:00:00,106.2637605
2018-03-26 03:00:00,107.2207905
2018-03-26 04:00:00,106.7300395
2018-03-26 05:00:00,110.4773145
2018-03-26 06:00:00,107.949925
2018-03-26 07:00:00,126.9618285
2018-03-26 08:00:00,159.3448395
2018-03-26 09:00:00,223.0847855
2018-03-26 10:00:00,244.1980035
2018-03-26 11:00:00,256.10385
2018-03-26 12:00:00,254.8511895
2018-03-26 13:00:00,238.6100845
2018-03-26 14:00:00,255.459275
2018-03-26 15:00:00,254.8948895
2018-03-26 16:00:00,259.642239
2018-03-26 17:00:00,241.366025
2018-03-26 18:00:00,211.2822895
2018-03-26 19:00:00,163.649508
2018-03-26 20:00:00,141.2858145
2018-03-26 21:00:00,126.413175
2018-03-26 22:00:00,109.5792795
2018-03-26 23:00:00,114.330125
2018-03-27 00:00:00,109.0824105
2018-03-27 01:00:00,108.2411855
2018-03-27 02:00:00,112.227281
2018-03-27 03:00:00,107.1268355
2018-03-27 04:00:00,107.7993785
2018-03-27 05:00:00,109.850875
2018-03-27 06:00:00,113.251172
2018-03-27 07:00:00,129.8764
2018-03-27 08:00:00,172.938817
2018-03-27 09:00:00,203.084825
2018-03-27 10:00:00,242.5496395
2018-03-27 11:00:00,246.7360995
2018-03-27 12:00:00,250.29175
2018-03-27 13:00:00,231.8431395
2018-03-27 14:00:00,251.395175
2018-03-27 15:00:00,231.4598905
2018-03-27 16:00:00,231.9851645
2018-03-27 17:00:00,220.1241105
2018-03-27 18:00:00,206.7641465
2018-03-27 19:00:00,171.28215
2018-03-27 20:00:00,138.8058395
2018-03-27 21:00:00,124.8961295
2018-03-27 22:00:00,106.2309855
2018-03-27 23:00:00,106.508699
2018-03-28 00:00:00,110.75765
2018-03-28 01:00:00,101.607744
2018-03-28 02:00:00,100.6448145
2018-03-28 03:00:00,107.8006895
2018-03-28 04:00:00,104.848099
2018-03-28 05:00:00,106.8318605
2018-03-28 06:00:00,113.07375
2018-03-28 07:00:00,133.042465
2018-03-28 08:00:00,156.0964
2018-03-28 09:00:00,196.3403855
2018-03-28 10:00:00,234.965286
2018-03-28 11:00:00,226.276852
2018-03-28 12:00:00,232.292594
2018-03-28 13:00:00,226.6223005
2018-03-28 14:00:00,237.44395
2018-03-28 15:00:00,229.719975
2018-03-28 16:00:00,233.946202
2018-03-28 17:00:00,220.7761145
2018-03-28 18:00:00,195.961725
2018-03-28 19:00:00,156.463917
2018-03-28 20:00:00,134.519525
2018-03-28 21:00:00,128.5254145
2018-03-28 22:00:00,108.7529125
2018-03-28 23:00:00,109.8545895
2018-03-29 00:00:00,108.4522565
2018-03-29 01:00:00,110.27695
2018-03-29 02:00:00,110.113075
2018-03-29 03:00:00,108.7256
2018-03-29 04:00:00,107.989255
2018-03-29 05:00:00,110.5100895
2018-03-29 06:00:00,112.886277
2018-03-29 07:00:00,135.8486605
2018-03-29 08:00:00,167.1924855
2018-03-29 09:00:00,192.6512315
2018-03-29 10:00:00,216.522575
2018-03-29 11:00:00,212.239975
2018-03-29 12:00:00,215.2804025
2018-03-29 13:00:00,201.7482605
2018-03-29 14:00:00,209.3704145
2018-03-29 15:00:00,222.2426865
2018-03-29 16:00:00,209.312075
2018-03-29 17:00:00,207.824527
2018-03-29 18:00:00,182.1378855
2018-03-29 19:00:00,156.500625
2018-03-29 20:00:00,134.016975
2018-03-29 21:00:00,124.7090935
2018-03-29 22:00:00,109.4285145
2018-03-29 23:00:00,102.947149
2018-03-30 00:00:00,102.5348395
2018-03-30 01:00:00,106.8755605
2018-03-30 02:00:00,101.612114
2018-03-30 03:00:00,102.2507895
2018-03-30 04:00:00,104.519475
2018-03-30 05:00:00,102.211241
2018-03-30 06:00:00,104.1954395
2018-03-30 07:00:00,103.8239895
2018-03-30 08:00:00,116.366545
2018-03-30 09:00:00,139.908172
2018-03-30 10:00:00,133.316027
2018-03-30 11:00:00,134.966576
2018-03-30 12:00:00,131.2894395
2018-03-30 13:00:00,130.0802605
2018-03-30 14:00:00,135.914866
2018-03-30 15:00:00,135.9360605
2018-03-30 16:00:00,130.433575
2018-03-30 17:00:00,134.793524
2018-03-30 18:00:00,128.8640895
2018-03-30 19:00:00,119.5813355
2018-03-30 20:00:00,118.263125
2018-03-30 21:00:00,112.2008425
2018-03-30 22:00:00,105.26456
2018-03-30 23:00:00,109.05335
2018-03-31 00:00:00,104.1808
2018-03-31 01:00:00,103.9393575
2018-03-31 02:00:00,104.759825
2018-03-31 03:00:00,103.5298885
2018-03-31 04:00:00,103.7001
2018-03-31 05:00:00,105.0985
2018-03-31 06:00:00,101.5686325
2018-03-31 07:00:00,98.6525315
2018-03-31 08:00:00,112.0212355
2018-03-31 09:00:00,110.67025
2018-03-31 10:00:00,112.703174
2018-03-31 11:00:00,116.493275
2018-03-31 12:00:00,112.3380605
2018-03-31 13:00:00,110.32065
2018-03-31 14:00:00,111.1266965
2018-03-31 15:00:00,110.222325
2018-03-31 16:00:00,110.5900605
2018-03-31 17:00:00,109.5875825
2018-03-31 18:00:00,110.7795
2018-03-31 19:00:00,109.326475
2018-03-31 20:00:00,109.38984
2018-03-31 21:00:00,112.5275
2018-03-31 22:00:00,99.7743105
2018-03-31 23:00:00,99.9172095
2018-04-01 00:00:00,100.1604
2018-04-01 01:00:00,104.172934
2018-04-01 02:00:00,101.2529
2018-04-01 03:00:00,99.8691395
2018-04-01 04:00:00,101.468341
2018-04-01 05:00:00,99.4902605
2018-04-01 06:00:00,100.302425
2018-04-01 07:00:00,98.9501285
2018-04-01 08:00:00,101.8937605
2018-04-01 09:00:00,99.3665895
2018-04-01 10:00:00,99.52675
2018-04-01 11:00:00,102.6047595
2018-04-01 12:00:00,103.274025
2018-04-01 13:00:00,100.280575
2018-04-01 14:00:00,102.1109495
2018-04-01 15:00:00,104.300975
2018-04-01 16:00:00,100.392884
2018-04-01 17:00:00,99.5995105
2018-04-01 18:00:00,103.886262
2018-04-01 19:00:00,99.9783895
2018-04-01 20:00:00,98.6053355
2018-04-01 21:00:00,100.68917
2018-04-01 22:00:00,104.7779605
2018-04-01 23:00:00,100.389825
2018-04-02 00:00:00,98.778169
2018-04-02 01:00:00,102.8551605
2018-04-02 02:00:00,101.581961
2018-04-02 03:00:00,99.17715
2018-04-02 04:00:00,99.6650605
2018-04-02 05:00:00,105.433242
2018-04-02 06:00:00,105.5099355
2018-04-02 07:00:00,127.0177645
2018-04-02 08:00:00,176.8501855
2018-04-02 09:00:00,207.4913145
2018-04-02 10:00:00,235.2770855
2018-04-02 11:00:00,265.3501145
2018-04-02 12:00:00,248.384245
2018-04-02 13:00:00,235.5139395
2018-04-02 14:00:00,245.2444
2018-04-02 15:00:00,244.5152655
2018-04-02 16:00:00,247.833625
2018-04-02 17:00:00,229.3885105
2018-04-02 18:00:00,213.948645
2018-04-02 19:00:00,175.0383835
2018-04-02 20:00:00,138.4706605
2018-04-02 21:00:00,124.2244605
2018-04-02 22:00:00,110.7211605
2018-04-02 23:00:00,110.3060105
2018-04-03 00:00:00,108.4015645
2018-04-03 01:00:00,108.7511645
2018-04-03 02:00:00,107.04315
2018-04-03 03:00:00,106.12545
2018-04-03 04:00:00,106.617075
2018-04-03 05:00:00,104.781675
2018-04-03 06:00:00,110.7504395
2018-04-03 07:00:00,131.001675
2018-04-03 08:00:00,175.4954855
2018-04-03 09:00:00,215.3791645
2018-04-03 10:00:00,252.269175
2018-04-03 11:00:00,260.6305145
2018-04-03 12:00:00,252.7352355
2018-04-03 13:00:00,254.1008605
2018-04-03 14:00:00,258.998975
2018-04-03 15:00:00,258.2597895
2018-04-03 16:00:00,252.7570855
2018-04-03 17:00:00,235.8998105
2018-04-03 18:00:00,214.9203145
2018-04-03 19:00:00,170.703125
2018-04-03 20:00:00,144.701625
2018-04-03 21:00:00,125.2295605
2018-04-03 22:00:00,109.7344145
2018-04-03 23:00:00,114.4247355
2018-04-04 00:00:00,112.2799395
2018-04-04 01:00:00,110.3387855
2018-04-04 02:00:00,109.0315
2018-04-04 03:00:00,107.9851035
2018-04-04 04:00:00,106.549777
2018-04-04 05:00:00,107.1779645
2018-04-04 06:00:00,111.0161355
2018-04-04 07:00:00,134.116611
2018-04-04 08:00:00,180.6739355
2018-04-04 09:00:00,233.4290125
2018-04-04 10:00:00,263.653025
2018-04-04 11:00:00,263.448072
2018-04-04 12:00:00,254.26845
2018-04-04 13:00:00,248.773175
