Date_start,Power_kW
17-06-2017 22:00,102.323987
17-06-2017 23:00,97.0976855
18-06-2017 00:00,105.85888
18-06-2017 01:00,94.2584965
18-06-2017 02:00,97.2799145
18-06-2017 03:00,94.611811
18-06-2017 04:00,92.302266
18-06-2017 05:00,101.3403
18-06-2017 06:00,93.189813
18-06-2017 07:00,92.2906855
18-06-2017 08:00,100.8475825
18-06-2017 09:00,154.5085605
18-06-2017 10:00,240.548835
18-06-2017 11:00,238.1175855
18-06-2017 12:00,233.4290125
18-06-2017 13:00,245.8306355
18-06-2017 14:00,233.724206
18-06-2017 15:00,232.5314145
18-06-2017 16:00,131.5407145
18-06-2017 17:00,90.8158105
18-06-2017 18:00,91.0775735
18-06-2017 19:00,101.18735
18-06-2017 20:00,92.2592215
18-06-2017 21:00,97.9681895
18-06-2017 22:00,102.5610595
18-06-2017 23:00,96.577
19-06-2017 00:00,92.786462
19-06-2017 01:00,101.9601845
19-06-2017 02:00,90.282015
19-06-2017 03:00,97.505625
19-06-2017 04:00,100.2165545
19-06-2017 05:00,95.2697145
19-06-2017 06:00,104.571478
19-06-2017 07:00,131.023525
19-06-2017 08:00,278.716852
19-06-2017 09:00,459.4108895
19-06-2017 10:00,599.9015825
19-06-2017 11:00,601.454025
19-06-2017 12:00,556.2094485
19-06-2017 13:00,495.3541395
19-06-2017 14:00,370.491222
19-06-2017 15:00,398.227175
19-06-2017 16:00,376.9970595
19-06-2017 17:00,355.6378105
19-06-2017 18:00,333.96414
19-06-2017 19:00,183.2413105
19-06-2017 20:00,131.006919
19-06-2017 21:00,116.4860645
19-06-2017 22:00,94.2694215
19-06-2017 23:00,95.8295115
20-06-2017 00:00,98.619975
20-06-2017 01:00,100.1387685
20-06-2017 02:00,93.7935285
20-06-2017 03:00,91.484202
20-06-2017 04:00,101.3003145
20-06-2017 05:00,94.4848625
20-06-2017 06:00,101.359965
20-06-2017 07:00,125.4008645
20-06-2017 08:00,496.920566
20-06-2017 09:00,570.973275
20-06-2017 10:00,580.9882225
20-06-2017 11:00,492.268264
20-06-2017 12:00,489.0102105
20-06-2017 13:00,475.367289
20-06-2017 14:00,481.837948
20-06-2017 15:00,538.8172855
20-06-2017 16:00,506.866686
20-06-2017 17:00,463.1581645
20-06-2017 18:00,443.3978985
20-06-2017 19:00,191.5058545
20-06-2017 20:00,137.4655605
20-06-2017 21:00,105.20338
20-06-2017 22:00,116.869969
20-06-2017 23:00,109.8143855
21-06-2017 00:00,116.5437485
21-06-2017 01:00,112.0260425
21-06-2017 02:00,109.698362
21-06-2017 03:00,117.1852645
21-06-2017 04:00,107.49326
21-06-2017 05:00,105.763177
21-06-2017 06:00,113.64185
21-06-2017 07:00,129.4566615
21-06-2017 08:00,503.3366
21-06-2017 09:00,588.544608
21-06-2017 10:00,529.186898
21-06-2017 11:00,544.5712645
21-06-2017 12:00,559.51732
21-06-2017 13:00,549.006159
21-06-2017 14:00,567.29155
21-06-2017 15:00,601.885344
21-06-2017 16:00,545.3578645
21-06-2017 17:00,549.2515345
21-06-2017 18:00,482.4862375
21-06-2017 19:00,200.0513895
21-06-2017 20:00,135.3389
21-06-2017 21:00,102.1013355
21-06-2017 22:00,106.596099
21-06-2017 23:00,108.4373985
22-06-2017 00:00,102.0427775
22-06-2017 01:00,104.424209
22-06-2017 02:00,108.542497
22-06-2017 03:00,100.328208
22-06-2017 04:00,99.078825
22-06-2017 05:00,106.7427125
22-06-2017 06:00,101.4895355
22-06-2017 07:00,130.059066
22-06-2017 08:00,584.9255925
22-06-2017 09:00,441.533875
22-06-2017 10:00,492.7382575
22-06-2017 11:00,507.768217
22-06-2017 12:00,521.5632145
22-06-2017 13:00,511.9072625
22-06-2017 14:00,558.9651705
22-06-2017 15:00,584.4829115
22-06-2017 16:00,568.4314645
22-06-2017 17:00,523.9924975
22-06-2017 18:00,459.801349
22-06-2017 19:00,197.2253105
22-06-2017 20:00,123.884256
22-06-2017 21:00,104.20265
22-06-2017 22:00,107.9899105
22-06-2017 23:00,99.943211
23-06-2017 00:00,101.33156
23-06-2017 01:00,110.954737
23-06-2017 02:00,99.8953595
23-06-2017 03:00,99.230901
23-06-2017 04:00,106.5989395
23-06-2017 05:00,100.9004595
23-06-2017 06:00,101.4436505
23-06-2017 07:00,136.9166885
23-06-2017 08:00,530.8276145
23-06-2017 09:00,413.842933
23-06-2017 10:00,484.9762635
23-06-2017 11:00,508.888685
23-06-2017 12:00,544.5529105
23-06-2017 13:00,601.572452
23-06-2017 14:00,556.909741
23-06-2017 15:00,553.595533
23-06-2017 16:00,550.4467295
23-06-2017 17:00,524.3635105
23-06-2017 18:00,476.737284
23-06-2017 19:00,173.2672225
23-06-2017 20:00,122.9718
23-06-2017 21:00,103.798425
23-06-2017 22:00,98.952969
23-06-2017 23:00,105.8901255
24-06-2017 00:00,92.818363
24-06-2017 01:00,91.505615
24-06-2017 02:00,98.204388
24-06-2017 03:00,94.0788895
24-06-2017 04:00,90.830013
24-06-2017 05:00,93.85449
24-06-2017 06:00,97.2231045
24-06-2017 07:00,97.0286395
24-06-2017 08:00,102.2079635
24-06-2017 09:00,451.4072345
24-06-2017 10:00,245.44105
24-06-2017 11:00,245.5666875
24-06-2017 12:00,247.869459
24-06-2017 13:00,227.3896725
24-06-2017 14:00,219.7819395
24-06-2017 15:00,224.4731345
24-06-2017 16:00,186.7451765
24-06-2017 17:00,145.684875
24-06-2017 18:00,99.186327
24-06-2017 19:00,99.6401515
24-06-2017 20:00,103.5408135
24-06-2017 21:00,96.828275
24-06-2017 22:00,94.9502675
24-06-2017 23:00,90.977719
25-06-2017 00:00,97.380206
25-06-2017 01:00,92.974809
25-06-2017 02:00,90.8997145
25-06-2017 03:00,90.2879145
25-06-2017 04:00,97.156025
25-06-2017 05:00,91.9992065
25-06-2017 06:00,88.3214145
25-06-2017 07:00,89.8919925
25-06-2017 08:00,96.888581
25-06-2017 09:00,92.3544875
25-06-2017 10:00,91.8318355
25-06-2017 11:00,89.7635145
25-06-2017 12:00,98.019537
25-06-2017 13:00,92.4401395
25-06-2017 14:00,91.238608
25-06-2017 15:00,89.323237
25-06-2017 16:00,100.996381
25-06-2017 17:00,93.2739355
25-06-2017 18:00,90.87415
25-06-2017 19:00,92.8006645
25-06-2017 20:00,98.6922985
25-06-2017 21:00,90.7830355
25-06-2017 22:00,91.2567435
25-06-2017 23:00,91.65201
26-06-2017 00:00,102.859312
26-06-2017 01:00,97.08392
26-06-2017 02:00,93.5304545
26-06-2017 03:00,93.047788
26-06-2017 04:00,101.586331
26-06-2017 05:00,95.0839895
26-06-2017 06:00,93.528925
26-06-2017 07:00,125.3768295
26-06-2017 08:00,564.3935845
26-06-2017 09:00,346.0675105
26-06-2017 10:00,393.0742895
26-06-2017 11:00,420.9902865
26-06-2017 12:00,418.2236395
26-06-2017 13:00,434.1514155
26-06-2017 14:00,468.4178965
26-06-2017 15:00,459.0053535
26-06-2017 16:00,441.1552145
26-06-2017 17:00,457.6825545
26-06-2017 18:00,378.761884
26-06-2017 19:00,202.997425
26-06-2017 20:00,138.5217895
26-06-2017 21:00,120.4933545
26-06-2017 22:00,100.8148075
26-06-2017 23:00,101.613425
27-06-2017 00:00,110.450439
27-06-2017 01:00,103.153413
27-06-2017 02:00,101.5039565
27-06-2017 03:00,105.7725725
27-06-2017 04:00,103.368417
27-06-2017 05:00,102.3744605
27-06-2017 06:00,102.5164855
27-06-2017 07:00,136.6903225
27-06-2017 08:00,462.3422855
27-06-2017 09:00,384.024675
27-06-2017 10:00,416.821525
27-06-2017 11:00,468.7246705
27-06-2017 12:00,435.044425
27-06-2017 13:00,453.0123355
27-06-2017 14:00,458.052038
27-06-2017 15:00,444.7823145
27-06-2017 16:00,430.608001
27-06-2017 17:00,417.2039
27-06-2017 18:00,393.7398405
27-06-2017 19:00,189.326317
27-06-2017 20:00,141.4531855
27-06-2017 21:00,108.1314985
27-06-2017 22:00,100.7103645
27-06-2017 23:00,109.176147
28-06-2017 00:00,101.0962355
28-06-2017 01:00,100.3502765
28-06-2017 02:00,109.6448295
28-06-2017 03:00,99.96375
28-06-2017 04:00,99.2411705
28-06-2017 05:00,109.3992355
28-06-2017 06:00,103.9703845
28-06-2017 07:00,131.4131105
28-06-2017 08:00,493.7446685
28-06-2017 09:00,353.5148645
28-06-2017 10:00,363.251006
28-06-2017 11:00,376.071275
28-06-2017 12:00,385.9048675
28-06-2017 13:00,344.6765395
28-06-2017 14:00,383.794376
28-06-2017 15:00,403.1615605
28-06-2017 16:00,347.880842
28-06-2017 17:00,377.8120645
28-06-2017 18:00,311.825283
28-06-2017 19:00,174.7563
28-06-2017 20:00,139.2646895
28-06-2017 21:00,102.1546495
28-06-2017 22:00,99.8145145
28-06-2017 23:00,109.3533505
29-06-2017 00:00,100.754283
29-06-2017 01:00,99.066152
29-06-2017 02:00,98.82755
29-06-2017 03:00,105.8306935
29-06-2017 04:00,98.2011105
29-06-2017 05:00,97.7855235
29-06-2017 06:00,98.4488895
29-06-2017 07:00,136.3512105
29-06-2017 08:00,420.7873
29-06-2017 09:00,312.685736
29-06-2017 10:00,379.021025
29-06-2017 11:00,352.4284825
29-06-2017 12:00,373.3909355
29-06-2017 13:00,355.4149405
29-06-2017 14:00,341.176825
29-06-2017 15:00,414.1625985
29-06-2017 16:00,350.004225
29-06-2017 17:00,335.6743395
29-06-2017 18:00,328.918101
29-06-2017 19:00,183.1941145
29-06-2017 20:00,131.1194465
29-06-2017 21:00,111.336675
29-06-2017 22:00,97.972778
29-06-2017 23:00,98.8456855
30-06-2017 00:00,106.9830625
30-06-2017 01:00,101.765064
30-06-2017 02:00,97.4389825
30-06-2017 03:00,100.3826145
30-06-2017 04:00,103.2475865
30-06-2017 05:00,98.9368
30-06-2017 06:00,98.7180815
30-06-2017 07:00,133.2594355
30-06-2017 08:00,387.582292
30-06-2017 09:00,298.5184145
30-06-2017 10:00,316.4244895
30-06-2017 11:00,310.215375
30-06-2017 12:00,339.4797355
30-06-2017 13:00,306.018864
30-06-2017 14:00,348.48565
30-06-2017 15:00,364.161277
30-06-2017 16:00,336.3298395
30-06-2017 17:00,347.3868135
30-06-2017 18:00,316.1258
30-06-2017 19:00,178.752228
30-06-2017 20:00,140.51735
30-06-2017 21:00,107.09122
30-06-2017 22:00,101.5588
30-06-2017 23:00,112.4372595
1-7-2017 0:00,99.2791895
1-7-2017 1:00,100.030611
1-7-2017 2:00,107.51074
1-7-2017 3:00,98.5616355
1-7-2017 4:00,97.3341025
1-7-2017 5:00,105.0475895
1-7-2017 6:00,96.2901095
1-7-2017 7:00,104.5668895
1-7-2017 8:00,329.907906
1-7-2017 9:00,215.4337895
1-7-2017 10:00,222.762935
1-7-2017 11:00,220.685
1-7-2017 12:00,218.5050255
1-7-2017 13:00,241.9487645
1-7-2017 14:00,239.0571355
1-7-2017 15:00,219.273927
1-7-2017 16:00,180.0914145
1-7-2017 17:00,124.7576005
1-7-2017 18:00,117.8953895
1-7-2017 19:00,121.9481275
1-7-2017 20:00,111.0598355
1-7-2017 21:00,108.7546605
1-7-2017 22:00,99.667464
1-7-2017 23:00,101.9121145
2-7-2017 0:00,112.0561955
2-7-2017 1:00,100.4621485
2-7-2017 2:00,101.1967455
2-7-2017 3:00,108.916569
2-7-2017 4:00,96.7882895
2-7-2017 5:00,95.3243395
2-7-2017 6:00,95.0013965
2-7-2017 7:00,104.541325
2-7-2017 8:00,95.6568965
2-7-2017 9:00,97.1160395
2-7-2017 10:00,97.658575
2-7-2017 11:00,107.1596105
2-7-2017 12:00,98.0000905
2-7-2017 13:00,95.7467
2-7-2017 14:00,104.59595
2-7-2017 15:00,105.9954425
2-7-2017 16:00,99.1808645
2-7-2017 17:00,97.8182985
2-7-2017 18:00,111.3403895
2-7-2017 19:00,96.5003065
2-7-2017 20:00,99.0606895
2-7-2017 21:00,107.481461
2-7-2017 22:00,99.8582145
2-7-2017 23:00,92.3855145
3-7-2017 0:00,95.8762705
3-7-2017 1:00,104.325447
3-7-2017 2:00,95.371317
3-7-2017 3:00,92.7534685
3-7-2017 4:00,92.3890105
3-7-2017 5:00,103.3249355
3-7-2017 6:00,91.860459
3-7-2017 7:00,119.1736145
3-7-2017 8:00,537.8596
3-7-2017 9:00,427.0763855
3-7-2017 10:00,446.746848
3-7-2017 11:00,535.4633105
3-7-2017 12:00,601.455773
3-7-2017 13:00,517.0328355
3-7-2017 14:00,513.2658955
3-7-2017 15:00,512.6702645
3-7-2017 16:00,510.3629045
3-7-2017 17:00,522.990675
3-7-2017 18:00,483.638825
3-7-2017 19:00,210.709601
3-7-2017 20:00,140.6521645
3-7-2017 21:00,112.6216735
3-7-2017 22:00,116.61345
3-7-2017 23:00,104.187792
4-7-2017 0:00,103.1116795
4-7-2017 1:00,111.6535
4-7-2017 2:00,102.731708
4-7-2017 3:00,103.584295
4-7-2017 4:00,114.2827105
4-7-2017 5:00,100.495142
4-7-2017 6:00,97.6876355
4-7-2017 7:00,141.8744535
4-7-2017 8:00,507.171275
4-7-2017 9:00,519.3891395
4-7-2017 10:00,520.9806935
4-7-2017 11:00,554.4837355
4-7-2017 12:00,580.918084
4-7-2017 13:00,576.1117395
4-7-2017 14:00,540.7614985
4-7-2017 15:00,629.9173645
4-7-2017 16:00,615.739992
4-7-2017 17:00,600.929625
4-7-2017 18:00,530.964177
4-7-2017 19:00,200.9835105
4-7-2017 20:00,149.9768705
4-7-2017 21:00,105.349775
4-7-2017 22:00,101.068486
4-7-2017 23:00,111.4749855
5-7-2017 0:00,102.220855
5-7-2017 1:00,101.0695785
5-7-2017 2:00,110.9025155
5-7-2017 3:00,101.3475105
5-7-2017 4:00,100.275331
5-7-2017 5:00,108.4889645
5-7-2017 6:00,103.5543605
5-7-2017 7:00,135.5279025
5-7-2017 8:00,531.1042355
5-7-2017 9:00,426.2849785
5-7-2017 10:00,421.235225
5-7-2017 11:00,442.6453845
5-7-2017 12:00,453.048825
5-7-2017 13:00,450.0031535
5-7-2017 14:00,440.5141355
5-7-2017 15:00,509.6125755
5-7-2017 16:00,475.0227145
5-7-2017 17:00,464.638502
5-7-2017 18:00,415.3503645
5-7-2017 19:00,182.4730645
5-7-2017 20:00,125.616524
5-7-2017 21:00,110.8050645
5-7-2017 22:00,98.1145845
5-7-2017 23:00,100.4407355
6-7-2017 0:00,97.665567
6-7-2017 1:00,104.8443845
6-7-2017 2:00,95.739708
6-7-2017 3:00,96.20555
6-7-2017 4:00,95.4768525
6-7-2017 5:00,103.4743895
6-7-2017 6:00,97.5220125
6-7-2017 7:00,126.4241
6-7-2017 8:00,468.23239
6-7-2017 9:00,369.4872145
6-7-2017 10:00,412.2585895
6-7-2017 11:00,410.4741
6-7-2017 12:00,433.9119395
6-7-2017 13:00,421.2651595
6-7-2017 14:00,431.2825105
6-7-2017 15:00,465.2824215
6-7-2017 16:00,452.05465
6-7-2017 17:00,434.97232
6-7-2017 18:00,380.8929145
6-7-2017 19:00,185.596522
6-7-2017 20:00,125.386225
6-7-2017 21:00,104.4331675
6-7-2017 22:00,102.0030105
6-7-2017 23:00,102.7834925
7-7-2017 0:00,98.1355605
7-7-2017 1:00,97.548888
7-7-2017 2:00,100.5906265
7-7-2017 3:00,98.576275
7-7-2017 4:00,95.859883
7-7-2017 5:00,96.16185
7-7-2017 6:00,100.310728
7-7-2017 7:00,125.3462395
7-7-2017 8:00,456.4851745
7-7-2017 9:00,358.176125
7-7-2017 10:00,398.4786685
7-7-2017 11:00,402.84845
7-7-2017 12:00,409.6001
7-7-2017 13:00,418.853575
7-7-2017 14:00,428.5075605
7-7-2017 15:00,471.6866565
7-7-2017 16:00,454.643875
7-7-2017 17:00,411.0773785
7-7-2017 18:00,387.2656855
7-7-2017 19:00,180.702559
7-7-2017 20:00,141.6826105
7-7-2017 21:00,99.9871295
7-7-2017 22:00,96.3001605
7-7-2017 23:00,108.242715
8-7-2017 0:00,95.350341
8-7-2017 1:00,92.2688355
8-7-2017 2:00,100.645033
8-7-2017 3:00,92.4750995
8-7-2017 4:00,92.3855145
8-7-2017 5:00,99.5204135
8-7-2017 6:00,93.2995
8-7-2017 7:00,102.0991505
8-7-2017 8:00,389.0027605
8-7-2017 9:00,238.438562
8-7-2017 10:00,202.5894855
8-7-2017 11:00,219.50073
8-7-2017 12:00,204.264725
8-7-2017 13:00,211.6921955
8-7-2017 14:00,236.034625
8-7-2017 15:00,216.041875
8-7-2017 16:00,175.1554995
8-7-2017 17:00,120.1166605
8-7-2017 18:00,113.82976
8-7-2017 19:00,103.3030855
8-7-2017 20:00,101.773367
8-7-2017 21:00,99.5413895
8-7-2017 22:00,100.132869
8-7-2017 23:00,92.9571105
9-7-2017 0:00,94.096588
9-7-2017 1:00,101.6643355
9-7-2017 2:00,89.0743655
9-7-2017 3:00,89.03875
9-7-2017 4:00,101.0673935
9-7-2017 5:00,88.4852895
9-7-2017 6:00,87.892499
9-7-2017 7:00,93.45245
9-7-2017 8:00,91.5696355
9-7-2017 9:00,89.901825
9-7-2017 10:00,89.0096895
9-7-2017 11:00,100.8554485
9-7-2017 12:00,92.1158855
9-7-2017 13:00,90.2105655
9-7-2017 14:00,99.5486
9-7-2017 15:00,91.9266645
9-7-2017 16:00,91.6321265
9-7-2017 17:00,101.3986395
9-7-2017 18:00,96.443715
9-7-2017 19:00,93.9477895
9-7-2017 20:00,101.6826895
9-7-2017 21:00,90.322656
9-7-2017 22:00,89.2828145
9-7-2017 23:00,94.1051095
10-7-2017 0:00,99.6615645
10-7-2017 1:00,93.919166
10-7-2017 2:00,92.62215
10-7-2017 3:00,102.2870605
10-7-2017 4:00,93.441525
10-7-2017 5:00,99.0764215
10-7-2017 6:00,101.4641895
10-7-2017 7:00,126.4518495
10-7-2017 8:00,520.9986105
10-7-2017 9:00,354.8040145
10-7-2017 10:00,372.418392
10-7-2017 11:00,395.648875
10-7-2017 12:00,427.0462325
10-7-2017 13:00,402.356825
10-7-2017 14:00,412.0982105
10-7-2017 15:00,443.4009575
10-7-2017 16:00,422.9760145
10-7-2017 17:00,408.3618605
10-7-2017 18:00,363.555595
10-7-2017 19:00,188.2231105
10-7-2017 20:00,138.2193855
10-7-2017 21:00,100.57555
10-7-2017 22:00,100.1510045
10-7-2017 23:00,109.938275
11-7-2017 0:00,97.9109425
11-7-2017 1:00,95.670225
11-7-2017 2:00,103.9306175
11-7-2017 3:00,96.566075
11-7-2017 4:00,95.770298
11-7-2017 5:00,103.6308355
11-7-2017 6:00,99.4758395
11-7-2017 7:00,121.451477
11-7-2017 8:00,440.9367145
11-7-2017 9:00,342.142158
11-7-2017 10:00,377.6481895
11-7-2017 11:00,426.05315
11-7-2017 12:00,450.414152
11-7-2017 13:00,442.167525
11-7-2017 14:00,474.4375715
11-7-2017 15:00,467.3096645
11-7-2017 16:00,477.5498855
11-7-2017 17:00,454.752688
11-7-2017 18:00,409.3451105
11-7-2017 19:00,198.487585
11-7-2017 20:00,139.982025
11-7-2017 21:00,113.0547405
11-7-2017 22:00,104.9855355
11-7-2017 23:00,101.2129145
12-7-2017 0:00,106.9642715
12-7-2017 1:00,103.569437
12-7-2017 2:00,99.0825395
12-7-2017 3:00,99.166662
12-7-2017 4:00,107.1814605
12-7-2017 5:00,99.8726355
12-7-2017 6:00,97.2506355
12-7-2017 7:00,139.5850105
12-7-2017 8:00,493.8936855
12-7-2017 9:00,412.5024355
12-7-2017 10:00,472.626425
12-7-2017 11:00,508.8006295
12-7-2017 12:00,518.1072
12-7-2017 13:00,538.5515895
12-7-2017 14:00,536.1952855
12-7-2017 15:00,508.5659605
12-7-2017 16:00,489.5228115
12-7-2017 17:00,484.359875
12-7-2017 18:00,438.9881315
12-7-2017 19:00,192.8081145
12-7-2017 20:00,137.5494645
12-7-2017 21:00,105.265434
12-7-2017 22:00,112.2653
12-7-2017 23:00,101.5397905
13-07-2017 00:00,99.61415
13-07-2017 01:00,106.43135
13-07-2017 02:00,96.488726
13-07-2017 03:00,97.4472855
13-07-2017 04:00,98.0918605
13-07-2017 05:00,105.6183115
13-07-2017 06:00,95.6446605
13-07-2017 07:00,128.632698
13-07-2017 08:00,488.380275
13-07-2017 09:00,512.751328
13-07-2017 10:00,489.4362855
13-07-2017 11:00,550.325025
13-07-2017 12:00,577.7810795
13-07-2017 13:00,578.2530395
13-07-2017 14:00,531.0871925
13-07-2017 15:00,497.7467145
13-07-2017 16:00,508.5733895
13-07-2017 17:00,482.1042995
13-07-2017 18:00,447.455225
13-07-2017 19:00,192.2338965
13-07-2017 20:00,140.7867605
13-07-2017 21:00,125.735825
13-07-2017 22:00,108.136524
13-07-2017 23:00,118.53625
14-07-2017 00:00,108.9019295
14-07-2017 01:00,102.977739
14-07-2017 02:00,110.84505
14-07-2017 03:00,99.6698675
14-07-2017 04:00,99.7598895
14-07-2017 05:00,109.09705
14-07-2017 06:00,99.881594
14-07-2017 07:00,128.8675855
14-07-2017 08:00,508.7407605
14-07-2017 09:00,424.3023095
14-07-2017 10:00,443.3764855
14-07-2017 11:00,468.040547
14-07-2017 12:00,516.1042105
14-07-2017 13:00,539.968125
14-07-2017 14:00,541.0416155
14-07-2017 15:00,554.6004145
14-07-2017 16:00,550.3361685
14-07-2017 17:00,481.1297895
14-07-2017 18:00,431.5302895
14-07-2017 19:00,174.5817185
14-07-2017 20:00,127.1195855
14-07-2017 21:00,110.2841605
14-07-2017 22:00,95.4300935
14-07-2017 23:00,98.5035145
15-07-2017 00:00,100.740736
15-07-2017 01:00,97.6767105
15-07-2017 02:00,95.2819505
15-07-2017 03:00,96.3840645
15-07-2017 04:00,99.885964
15-07-2017 05:00,94.2427645
15-07-2017 06:00,91.5578365
15-07-2017 07:00,109.5122
15-07-2017 08:00,409.1812355
15-07-2017 09:00,241.997053
15-07-2017 10:00,245.22255
15-07-2017 11:00,254.1773355
15-07-2017 12:00,245.8852605
15-07-2017 13:00,248.512286
15-07-2017 14:00,293.7114145
15-07-2017 15:00,251.5990355
15-07-2017 16:00,194.127636
15-07-2017 17:00,129.9638
15-07-2017 18:00,101.824059
15-07-2017 19:00,103.132
15-07-2017 20:00,101.5843645
15-07-2017 21:00,101.3108025
15-07-2017 22:00,92.4073645
15-07-2017 23:00,90.155285
16-07-2017 00:00,95.5900355
16-07-2017 01:00,97.0439345
16-07-2017 02:00,90.316975
16-07-2017 03:00,90.989081
16-07-2017 04:00,100.302425
16-07-2017 05:00,94.0496105
16-07-2017 06:00,89.4357645
16-07-2017 07:00,88.20845
16-07-2017 08:00,97.68698
16-07-2017 09:00,92.0686895
16-07-2017 10:00,91.0780105
16-07-2017 11:00,143.6185205
16-07-2017 12:00,155.02575
16-07-2017 13:00,93.1174895
16-07-2017 14:00,91.3767
16-07-2017 15:00,104.8872105
16-07-2017 16:00,93.9831865
16-07-2017 17:00,90.666575
16-07-2017 18:00,91.908966
16-07-2017 19:00,101.2238395
16-07-2017 20:00,94.5486645
16-07-2017 21:00,92.502412
16-07-2017 22:00,98.4960855
16-07-2017 23:00,91.8654845
17-07-2017 00:00,96.3512895
17-07-2017 01:00,95.613415
17-07-2017 02:00,104.978325
17-07-2017 03:00,96.8088285
17-07-2017 04:00,95.4991395
17-07-2017 05:00,95.72485
17-07-2017 06:00,104.7006115
17-07-2017 07:00,121.6680105
17-07-2017 08:00,448.700675
17-07-2017 09:00,467.292403
17-07-2017 10:00,454.2250105
17-07-2017 11:00,506.76705
17-07-2017 12:00,541.235425
17-07-2017 13:00,497.4552355
17-07-2017 14:00,499.537322
17-07-2017 15:00,515.7655355
17-07-2017 16:00,493.3234005
17-07-2017 17:00,483.835475
17-07-2017 18:00,397.1711645
17-07-2017 19:00,163.876748
17-07-2017 20:00,118.3140355
17-07-2017 21:00,95.77292
17-07-2017 22:00,105.6593895
17-07-2017 23:00,99.8035895
18-07-2017 00:00,99.8918635
18-07-2017 01:00,99.930975
18-07-2017 02:00,103.919037
18-07-2017 03:00,95.3461895
18-07-2017 04:00,95.988798
18-07-2017 05:00,100.2222355
18-07-2017 06:00,99.0541345
18-07-2017 07:00,123.0336355
18-07-2017 08:00,498.0124105
18-07-2017 09:00,363.4011155
18-07-2017 10:00,418.97375
18-07-2017 11:00,450.4008235
18-07-2017 12:00,464.629325
18-07-2017 13:00,441.2753895
18-07-2017 14:00,459.148034
18-07-2017 15:00,450.3322145
18-07-2017 16:00,460.956777
18-07-2017 17:00,415.5033145
18-07-2017 18:00,353.3068525
18-07-2017 19:00,167.7133895
18-07-2017 20:00,118.0190605
18-07-2017 21:00,112.7348565
18-07-2017 22:00,100.215025
18-07-2017 23:00,101.060183
19-07-2017 00:00,110.3715605
19-07-2017 01:00,102.701992
19-07-2017 02:00,101.2968185
19-07-2017 03:00,106.1947145
19-07-2017 04:00,102.443725
19-07-2017 05:00,100.894997
19-07-2017 06:00,110.4663895
19-07-2017 07:00,133.585219
19-07-2017 08:00,489.057625
19-07-2017 09:00,355.4957855
19-07-2017 10:00,422.78439
19-07-2017 11:00,419.7822
19-07-2017 12:00,439.2123125
19-07-2017 13:00,425.8711395
19-07-2017 14:00,448.9263855
19-07-2017 15:00,470.8458685
19-07-2017 16:00,461.3992395
19-07-2017 17:00,456.3300395
19-07-2017 18:00,376.4355145
19-07-2017 19:00,174.6214855
19-07-2017 20:00,124.978941
19-07-2017 21:00,104.7307645
19-07-2017 22:00,113.544399
19-07-2017 23:00,111.5951605
20-07-2017 00:00,108.919628
20-07-2017 01:00,104.90185
20-07-2017 02:00,115.170039
20-07-2017 03:00,100.4372395
20-07-2017 04:00,101.0481655
20-07-2017 05:00,111.3001855
20-07-2017 06:00,104.366525
20-07-2017 07:00,130.806336
20-07-2017 08:00,471.8326145
20-07-2017 09:00,331.169525
20-07-2017 10:00,387.1000625
20-07-2017 11:00,380.8745605
20-07-2017 12:00,379.413014
20-07-2017 13:00,388.5876105
20-07-2017 14:00,414.243225
20-07-2017 15:00,423.992695
20-07-2017 16:00,405.896525
20-07-2017 17:00,383.556648
20-07-2017 18:00,295.750675
20-07-2017 19:00,166.354975
20-07-2017 20:00,125.90844
20-07-2017 21:00,117.039525
20-07-2017 22:00,107.731425
20-07-2017 23:00,107.6258895
21-07-2017 00:00,116.610391
21-07-2017 01:00,102.4765
21-07-2017 02:00,101.7993685
21-07-2017 03:00,110.3134395
21-07-2017 04:00,101.22668
21-07-2017 05:00,100.608325
21-07-2017 06:00,111.215626
21-07-2017 07:00,126.7337145
21-07-2017 08:00,409.6073105
21-07-2017 09:00,325.889691
21-07-2017 10:00,330.7397355
21-07-2017 11:00,386.1329815
21-07-2017 12:00,365.0516645
21-07-2017 13:00,351.28245
21-07-2017 14:00,373.2895515
21-07-2017 15:00,392.480625
21-07-2017 16:00,397.3739325
21-07-2017 17:00,356.8360645
21-07-2017 18:00,289.908422
21-07-2017 19:00,164.0460855
21-07-2017 20:00,115.6374105
21-07-2017 21:00,100.7164825
21-07-2017 22:00,105.6082605
21-07-2017 23:00,101.752828
22-07-2017 00:00,104.822316
22-07-2017 01:00,104.3593145
22-07-2017 02:00,96.095863
22-07-2017 03:00,101.526025
22-07-2017 04:00,97.3636
22-07-2017 05:00,92.1268105
22-07-2017 06:00,90.5645355
22-07-2017 07:00,107.609065
22-07-2017 08:00,101.3658645
22-07-2017 09:00,104.2391395
22-07-2017 10:00,107.8854675
22-07-2017 11:00,114.90915
22-07-2017 12:00,106.12545
22-07-2017 13:00,103.6854605
22-07-2017 14:00,108.9805895
22-07-2017 15:00,106.839508
22-07-2017 16:00,101.9702355
22-07-2017 17:00,101.49325
22-07-2017 18:00,110.7626755
22-07-2017 19:00,103.5762105
22-07-2017 20:00,102.3491145
22-07-2017 21:00,92.7460395
22-07-2017 22:00,99.96375
22-07-2017 23:00,91.815448
23-07-2017 00:00,92.5952745
