Date_start,Power_kW
15-07-2018 23:00,105.7271245
16-07-2018 00:00,96.2564605
16-07-2018 01:00,105.8097175
16-07-2018 02:00,102.225225
16-07-2018 03:00,99.48305
16-07-2018 04:00,104.516416
16-07-2018 05:00,102.2617145
16-07-2018 06:00,114.0384275
16-07-2018 07:00,306.675675
16-07-2018 08:00,347.885649
16-07-2018 09:00,303.245225
16-07-2018 10:00,354.6641745
16-07-2018 11:00,356.9269605
16-07-2018 12:00,370.5622345
16-07-2018 13:00,359.8911315
16-07-2018 14:00,421.3844605
16-07-2018 15:00,432.399264
16-07-2018 16:00,428.128463
16-07-2018 17:00,406.071325
16-07-2018 18:00,282.6212285
16-07-2018 19:00,184.1882895
16-07-2018 20:00,141.347213
16-07-2018 21:00,119.063709
16-07-2018 22:00,113.8422145
16-07-2018 23:00,108.2993065
17-07-2018 00:00,113.262097
17-07-2018 01:00,105.098937
17-07-2018 02:00,111.7568505
17-07-2018 03:00,104.606875
17-07-2018 04:00,112.223785
17-07-2018 05:00,104.1080395
17-07-2018 06:00,117.568295
17-07-2018 07:00,308.71865
17-07-2018 08:00,356.3920725
17-07-2018 09:00,329.7966895
17-07-2018 10:00,374.539153
17-07-2018 11:00,420.2701105
17-07-2018 12:00,424.8127255
17-07-2018 13:00,432.8530885
17-07-2018 14:00,464.4617355
17-07-2018 15:00,472.5095275
17-07-2018 16:00,450.5651355
17-07-2018 17:00,412.787141
17-07-2018 18:00,279.7929645
17-07-2018 19:00,174.477494
17-07-2018 20:00,148.540233
17-07-2018 21:00,117.8468825
17-07-2018 22:00,117.224376
17-07-2018 23:00,107.221883
18-07-2018 00:00,114.9312185
18-07-2018 01:00,106.17789
18-07-2018 02:00,111.7856925
18-07-2018 03:00,105.5846625
18-07-2018 04:00,111.63165
18-07-2018 05:00,107.9208645
18-07-2018 06:00,120.9106895
18-07-2018 07:00,311.5737895
18-07-2018 08:00,362.3545005
18-07-2018 09:00,325.693041
18-07-2018 10:00,372.4588145
18-07-2018 11:00,369.3198435
18-07-2018 12:00,388.593947
18-07-2018 13:00,382.4980155
18-07-2018 14:00,420.3247355
18-07-2018 15:00,436.5352505
18-07-2018 16:00,444.0735005
18-07-2018 17:00,390.688925
18-07-2018 18:00,287.606306
18-07-2018 19:00,177.5895895
18-07-2018 20:00,146.1876435
18-07-2018 21:00,121.9704145
18-07-2018 22:00,113.9418505
18-07-2018 23:00,113.8251715
19-07-2018 00:00,112.19975
19-07-2018 01:00,114.2765925
19-07-2018 02:00,104.834989
19-07-2018 03:00,106.0657995
19-07-2018 04:00,107.105641
19-07-2018 05:00,102.198131
19-07-2018 06:00,115.422625
19-07-2018 07:00,308.753173
19-07-2018 08:00,359.9387645
19-07-2018 09:00,307.962203
19-07-2018 10:00,363.6349105
19-07-2018 11:00,376.964503
19-07-2018 12:00,370.9297515
19-07-2018 13:00,375.7507355
19-07-2018 14:00,419.7880995
19-07-2018 15:00,452.437025
19-07-2018 16:00,427.437566
19-07-2018 17:00,375.7896285
19-07-2018 18:00,306.391625
19-07-2018 19:00,187.2695765
19-07-2018 20:00,144.373875
19-07-2018 21:00,116.495897
19-07-2018 22:00,114.9674895
19-07-2018 23:00,108.4706105
20-07-2018 00:00,106.29151
20-07-2018 01:00,110.1172265
20-07-2018 02:00,102.4889545
20-07-2018 03:00,109.0644935
20-07-2018 04:00,103.229888
20-07-2018 05:00,111.4513875
20-07-2018 06:00,114.810825
20-07-2018 07:00,144.1542825
20-07-2018 08:00,180.6704395
20-07-2018 09:00,209.6264965
20-07-2018 10:00,242.218175
20-07-2018 11:00,305.8250545
20-07-2018 12:00,381.7240885
20-07-2018 13:00,368.6385605
20-07-2018 14:00,370.019699
20-07-2018 15:00,373.9409
20-07-2018 16:00,370.678695
20-07-2018 17:00,347.328911
20-07-2018 18:00,275.7651355
20-07-2018 19:00,165.3264955
20-07-2018 20:00,138.0118105
20-07-2018 21:00,117.689781
20-07-2018 22:00,108.405716
20-07-2018 23:00,107.6403105
21-07-2018 00:00,108.085395
21-07-2018 01:00,107.4170035
21-07-2018 02:00,100.720634
21-07-2018 03:00,106.4267615
21-07-2018 04:00,98.9805
21-07-2018 05:00,103.8021395
21-07-2018 06:00,97.287125
21-07-2018 07:00,116.7823505
21-07-2018 08:00,119.945575
21-07-2018 09:00,120.6117815
21-07-2018 10:00,123.4088
21-07-2018 11:00,241.6004755
21-07-2018 12:00,241.7556105
21-07-2018 13:00,204.9068965
21-07-2018 14:00,204.411994
21-07-2018 15:00,123.1175395
21-07-2018 16:00,120.6707765
21-07-2018 17:00,116.6717895
21-07-2018 18:00,112.8961095
21-07-2018 19:00,108.0991605
21-07-2018 20:00,117.5261245
21-07-2018 21:00,103.8545795
21-07-2018 22:00,108.0264
21-07-2018 23:00,102.4902655
22-07-2018 00:00,107.4908565
22-07-2018 01:00,103.801484
22-07-2018 02:00,104.634406
22-07-2018 03:00,95.5791105
22-07-2018 04:00,106.99071
22-07-2018 05:00,98.8784605
22-07-2018 06:00,107.849415
22-07-2018 07:00,99.014149
22-07-2018 08:00,105.4627395
22-07-2018 09:00,104.034405
22-07-2018 10:00,111.0707605
22-07-2018 11:00,236.319112
22-07-2018 12:00,227.6588645
22-07-2018 13:00,210.8160105
22-07-2018 14:00,167.2798855
22-07-2018 15:00,118.6018
22-07-2018 16:00,104.4882295
22-07-2018 17:00,110.1967605
22-07-2018 18:00,107.2893995
22-07-2018 19:00,106.30025
22-07-2018 20:00,111.4304115
22-07-2018 21:00,107.6534205
22-07-2018 22:00,108.5763645
22-07-2018 23:00,100.336074
23-07-2018 00:00,106.0526895
23-07-2018 01:00,100.84212
23-07-2018 02:00,105.755311
23-07-2018 03:00,99.1813015
23-07-2018 04:00,103.569
23-07-2018 05:00,109.143372
23-07-2018 06:00,116.1910895
23-07-2018 07:00,199.2853285
23-07-2018 08:00,297.9319605
23-07-2018 09:00,319.7408825
23-07-2018 10:00,330.1535
23-07-2018 11:00,348.471666
23-07-2018 12:00,360.1935355
23-07-2018 13:00,358.484647
23-07-2018 14:00,366.70855
23-07-2018 15:00,382.638511
23-07-2018 16:00,374.359109
23-07-2018 17:00,373.4311395
23-07-2018 18:00,281.0729375
23-07-2018 19:00,176.4110005
23-07-2018 20:00,153.8530605
23-07-2018 21:00,123.0327615
23-07-2018 22:00,114.0008455
23-07-2018 23:00,104.7888855
24-07-2018 00:00,110.6921
24-07-2018 01:00,103.244309
24-07-2018 02:00,108.4889645
24-07-2018 03:00,106.7409645
24-07-2018 04:00,106.3039645
24-07-2018 05:00,109.9109625
24-07-2018 06:00,112.9284475
24-07-2018 07:00,208.7402605
24-07-2018 08:00,309.2649
24-07-2018 09:00,350.3391855
24-07-2018 10:00,349.6246905
24-07-2018 11:00,351.50095
24-07-2018 12:00,336.480823
24-07-2018 13:00,345.0007935
24-07-2018 14:00,363.0183035
24-07-2018 15:00,378.0843155
24-07-2018 16:00,364.8427785
24-07-2018 17:00,351.8324145
24-07-2018 18:00,259.6830985
24-07-2018 19:00,166.25228
24-07-2018 20:00,134.4008795
24-07-2018 21:00,121.90552
24-07-2018 22:00,104.9964605
24-07-2018 23:00,110.679864
25-07-2018 00:00,100.5814495
25-07-2018 01:00,107.805715
25-07-2018 02:00,99.470814
25-07-2018 03:00,107.3750515
25-07-2018 04:00,98.982685
25-07-2018 05:00,109.506519
25-07-2018 06:00,108.6637645
25-07-2018 07:00,201.0175965
25-07-2018 08:00,302.7245395
25-07-2018 09:00,323.3802185
25-07-2018 10:00,409.1631
25-07-2018 11:00,360.352385
25-07-2018 12:00,349.5709395
25-07-2018 13:00,326.16369
25-07-2018 14:00,360.6196105
25-07-2018 15:00,361.749037
25-07-2018 16:00,361.235125
25-07-2018 17:00,361.7217245
25-07-2018 18:00,256.750173
25-07-2018 19:00,171.9994855
25-07-2018 20:00,134.6115135
25-07-2018 21:00,117.6148355
25-07-2018 22:00,102.202501
25-07-2018 23:00,98.334614
26-07-2018 00:00,103.89675
26-07-2018 01:00,96.669644
26-07-2018 02:00,102.5807245
26-07-2018 03:00,95.8775815
26-07-2018 04:00,96.4644725
26-07-2018 05:00,103.4888105
26-07-2018 06:00,105.1118285
26-07-2018 07:00,331.0176675
26-07-2018 08:00,312.4259395
26-07-2018 09:00,287.4762985
26-07-2018 10:00,349.5709395
26-07-2018 11:00,346.43175
26-07-2018 12:00,354.6729145
26-07-2018 13:00,349.645011
26-07-2018 14:00,393.0340855
26-07-2018 15:00,399.6292895
26-07-2018 16:00,407.0242035
26-07-2018 17:00,402.378675
26-07-2018 18:00,294.8948105
26-07-2018 19:00,178.286386
26-07-2018 20:00,137.72055
26-07-2018 21:00,123.0563595
26-07-2018 22:00,108.496175
26-07-2018 23:00,111.57921
27-07-2018 00:00,106.0426385
27-07-2018 01:00,111.549494
27-07-2018 02:00,101.2915745
27-07-2018 03:00,108.0519645
27-07-2018 04:00,103.7435815
27-07-2018 05:00,108.00455
27-07-2018 06:00,113.220145
27-07-2018 07:00,310.4520105
27-07-2018 08:00,357.733444
27-07-2018 09:00,323.9225355
27-07-2018 10:00,350.9273875
27-07-2018 11:00,359.8841395
27-07-2018 12:00,370.3070265
27-07-2018 13:00,359.8185895
27-07-2018 14:00,400.5893785
27-07-2018 15:00,432.9796
27-07-2018 16:00,394.5513495
27-07-2018 17:00,361.1112355
27-07-2018 18:00,263.3984725
27-07-2018 19:00,156.1438145
27-07-2018 20:00,133.562495
27-07-2018 21:00,125.025263
27-07-2018 22:00,113.16115
27-07-2018 23:00,113.106088
28-07-2018 00:00,109.7772405
28-07-2018 01:00,112.9044125
28-07-2018 02:00,105.958516
28-07-2018 03:00,108.08758
28-07-2018 04:00,99.1301725
28-07-2018 05:00,104.268637
28-07-2018 06:00,97.003075
28-07-2018 07:00,110.5087785
28-07-2018 08:00,105.9906355
28-07-2018 09:00,114.396549
28-07-2018 10:00,111.0563395
28-07-2018 11:00,456.041838
28-07-2018 12:00,235.859825
28-07-2018 13:00,240.3655135
28-07-2018 14:00,237.801853
28-07-2018 15:00,137.32725
28-07-2018 16:00,114.069236
28-07-2018 17:00,112.3454895
28-07-2018 18:00,112.4682865
28-07-2018 19:00,107.8478855
28-07-2018 20:00,113.838937
28-07-2018 21:00,107.2103025
28-07-2018 22:00,112.4036105
28-07-2018 23:00,104.8758485
29-07-2018 00:00,107.48889
29-07-2018 01:00,98.319319
29-07-2018 02:00,102.8560345
29-07-2018 03:00,97.3236145
29-07-2018 04:00,102.53331
29-07-2018 05:00,97.929952
29-07-2018 06:00,101.8793395
29-07-2018 07:00,102.3377525
29-07-2018 08:00,101.4567605
29-07-2018 09:00,104.3479525
29-07-2018 10:00,107.9827
29-07-2018 11:00,427.3093065
29-07-2018 12:00,194.9638355
29-07-2018 13:00,212.6251905
29-07-2018 14:00,191.5954395
29-07-2018 15:00,120.7087955
29-07-2018 16:00,98.095575
29-07-2018 17:00,102.372931
29-07-2018 18:00,99.8870565
29-07-2018 19:00,105.8232645
29-07-2018 20:00,106.8082625
29-07-2018 21:00,106.493841
29-07-2018 22:00,104.8605535
29-07-2018 23:00,98.117425
30-07-2018 00:00,105.085827
30-07-2018 01:00,105.1314935
30-07-2018 02:00,106.91205
30-07-2018 03:00,102.091066
30-07-2018 04:00,106.4931855
30-07-2018 05:00,104.5100795
30-07-2018 06:00,114.3154855
30-07-2018 07:00,303.64508
30-07-2018 08:00,346.923375
30-07-2018 09:00,290.454235
30-07-2018 10:00,330.003172
30-07-2018 11:00,332.4221855
30-07-2018 12:00,382.57165
30-07-2018 13:00,387.1236605
30-07-2018 14:00,427.989497
30-07-2018 15:00,445.36855
30-07-2018 16:00,441.5437075
30-07-2018 17:00,397.144289
30-07-2018 18:00,284.6253105
30-07-2018 19:00,166.2892065
30-07-2018 20:00,126.2455855
30-07-2018 21:00,115.787083
30-07-2018 22:00,98.91495
30-07-2018 23:00,105.6314215
31-07-2018 00:00,100.5132775
31-07-2018 01:00,104.0569105
31-07-2018 02:00,97.205406
31-07-2018 03:00,103.3236245
31-07-2018 04:00,95.997975
31-07-2018 05:00,105.5619385
31-07-2018 06:00,105.6257405
31-07-2018 07:00,310.72448
31-07-2018 08:00,381.7594855
31-07-2018 09:00,340.6460885
31-07-2018 10:00,409.458075
31-07-2018 11:00,416.9768785
31-07-2018 12:00,434.9266535
31-07-2018 13:00,434.3642345
31-07-2018 14:00,485.9367895
31-07-2018 15:00,480.032701
31-07-2018 16:00,457.440675
31-07-2018 17:00,419.803176
31-07-2018 18:00,302.624685
31-07-2018 19:00,159.0935645
31-07-2018 20:00,124.8646655
31-07-2018 21:00,115.2441105
31-07-2018 22:00,101.228865
31-07-2018 23:00,104.4834225
1-8-2018 0:00,111.4496395
1-8-2018 1:00,107.502
1-8-2018 2:00,107.6778925
1-8-2018 3:00,107.185175
1-8-2018 4:00,97.831627
1-8-2018 5:00,109.9092145
1-8-2018 6:00,111.0209425
1-8-2018 7:00,312.007075
1-8-2018 8:00,336.1012885
1-8-2018 9:00,316.40985
1-8-2018 10:00,373.8690135
1-8-2018 11:00,395.124475
1-8-2018 12:00,441.27823
1-8-2018 13:00,443.6469885
1-8-2018 14:00,477.1421645
1-8-2018 15:00,442.4347505
1-8-2018 16:00,461.9599105
1-8-2018 17:00,441.950773
1-8-2018 18:00,310.2662855
1-8-2018 19:00,167.905888
1-8-2018 20:00,131.023525
1-8-2018 21:00,117.5335535
1-8-2018 22:00,99.1284245
1-8-2018 23:00,106.0162
2-8-2018 0:00,103.5945645
2-8-2018 1:00,103.9612075
2-8-2018 2:00,99.5864005
2-8-2018 3:00,109.1151855
2-8-2018 4:00,104.867327
2-8-2018 5:00,109.20193
2-8-2018 6:00,107.5166395
2-8-2018 7:00,254.324386
2-8-2018 8:00,392.2986145
2-8-2018 9:00,416.204044
2-8-2018 10:00,393.2307355
2-8-2018 11:00,442.2861705
2-8-2018 12:00,428.751625
2-8-2018 13:00,414.175053
2-8-2018 14:00,329.2941395
2-8-2018 15:00,288.2716385
2-8-2018 16:00,206.318625
2-8-2018 17:00,198.504628
2-8-2018 18:00,178.253174
2-8-2018 19:00,137.3418895
2-8-2018 20:00,124.7973675
2-8-2018 21:00,99.909125
2-8-2018 22:00,101.1193965
2-8-2018 23:00,98.585889
3-8-2018 0:00,101.351225
3-8-2018 1:00,102.036441
3-8-2018 2:00,104.475775
3-8-2018 3:00,99.065715
3-8-2018 4:00,102.6143735
3-8-2018 5:00,95.255075
3-8-2018 6:00,105.5003215
3-8-2018 7:00,130.2113605
3-8-2018 8:00,167.9349485
3-8-2018 9:00,178.3687605
3-8-2018 10:00,294.6435355
3-8-2018 11:00,177.48755
3-8-2018 12:00,161.600852
3-8-2018 13:00,144.9710355
3-8-2018 14:00,147.1280675
3-8-2018 15:00,152.108338
3-8-2018 16:00,131.5551355
3-8-2018 17:00,133.7519345
3-8-2018 18:00,114.3919605
3-8-2018 19:00,101.523403
3-8-2018 20:00,107.971775
3-8-2018 21:00,93.8415985
3-8-2018 22:00,92.217925
3-8-2018 23:00,91.8724765
4-8-2018 0:00,91.5792495
4-8-2018 1:00,93.227395
4-8-2018 2:00,91.1488045
4-8-2018 3:00,93.0117355
4-8-2018 4:00,95.538251
4-8-2018 5:00,91.8261545
4-8-2018 6:00,92.392725
4-8-2018 7:00,103.7558175
4-8-2018 8:00,99.1843605
4-8-2018 9:00,99.368119
4-8-2018 10:00,101.416775
4-8-2018 11:00,91.0220745
4-8-2018 12:00,104.7307645
4-8-2018 13:00,102.9801425
4-8-2018 14:00,102.6987145
4-8-2018 15:00,103.556764
4-8-2018 16:00,98.9549355
4-8-2018 17:00,105.0038895
4-8-2018 18:00,103.031927
4-8-2018 19:00,100.9033
4-8-2018 20:00,105.323992
4-8-2018 21:00,94.500813
4-8-2018 22:00,96.7808605
4-8-2018 23:00,92.3352595
5-8-2018 0:00,89.665408
5-8-2018 1:00,95.616474
5-8-2018 2:00,85.23685
5-8-2018 3:00,92.301392
5-8-2018 4:00,93.211663
5-8-2018 5:00,92.6877
5-8-2018 6:00,93.6986995
5-8-2018 7:00,96.77365
5-8-2018 8:00,91.8025565
5-8-2018 9:00,93.747425
5-8-2018 10:00,92.012972
5-8-2018 11:00,92.7167605
5-8-2018 12:00,99.1376015
5-8-2018 13:00,91.584275
5-8-2018 14:00,96.146992
5-8-2018 15:00,94.8108645
5-8-2018 16:00,88.7509855
5-8-2018 17:00,101.1058495
5-8-2018 18:00,93.1319105
5-8-2018 19:00,97.66076
5-8-2018 20:00,98.7984895
5-8-2018 21:00,93.66658
5-8-2018 22:00,95.320625
5-8-2018 23:00,92.362572
6-8-2018 0:00,92.9134105
6-8-2018 1:00,92.9763385
6-8-2018 2:00,88.188785
6-8-2018 3:00,93.3421075
6-8-2018 4:00,92.8771395
6-8-2018 5:00,92.323242
6-8-2018 6:00,93.048225
6-8-2018 7:00,109.7772405
6-8-2018 8:00,125.3825105
6-8-2018 9:00,127.4700595
6-8-2018 10:00,132.6148605
6-8-2018 11:00,124.9970765
6-8-2018 12:00,130.1021105
6-8-2018 13:00,125.901885
6-8-2018 14:00,123.5798855
6-8-2018 15:00,201.9689455
6-8-2018 16:00,125.584186
6-8-2018 17:00,129.8910395
6-8-2018 18:00,128.6407825
6-8-2018 19:00,105.2223895
6-8-2018 20:00,100.8746765
6-8-2018 21:00,96.780642
6-8-2018 22:00,95.539125
6-8-2018 23:00,93.71465
7-8-2018 0:00,94.2051825
7-8-2018 1:00,92.0905395
7-8-2018 2:00,92.6512105
7-8-2018 3:00,93.223025
7-8-2018 4:00,90.809911
7-8-2018 5:00,92.9754645
7-8-2018 6:00,94.5761955
7-8-2018 7:00,111.9338355
7-8-2018 8:00,135.0913395
7-8-2018 9:00,138.5545645
7-8-2018 10:00,139.447137
7-8-2018 11:00,130.5609605
7-8-2018 12:00,129.3356125
7-8-2018 13:00,128.685575
7-8-2018 14:00,123.408363
7-8-2018 15:00,195.2081185
7-8-2018 16:00,126.303925
7-8-2018 17:00,118.632827
7-8-2018 18:00,111.4277895
7-8-2018 19:00,107.9746155
7-8-2018 20:00,99.319175
7-8-2018 21:00,92.7390475
7-8-2018 22:00,90.7332175
7-8-2018 23:00,90.972475
8-8-2018 0:00,91.138535
8-8-2018 1:00,91.8934525
8-8-2018 2:00,90.3726925
8-8-2018 3:00,87.8005105
8-8-2018 4:00,90.1677395
8-8-2018 5:00,90.0357655
8-8-2018 6:00,90.9871145
8-8-2018 7:00,109.76566
8-8-2018 8:00,135.2040855
8-8-2018 9:00,125.311061
8-8-2018 10:00,320.4142995
8-8-2018 11:00,350.4375105
8-8-2018 12:00,294.7492895
8-8-2018 13:00,259.9675855
8-8-2018 14:00,266.928777
8-8-2018 15:00,281.6902
8-8-2018 16:00,274.1268225
8-8-2018 17:00,278.25101
8-8-2018 18:00,200.9070355
8-8-2018 19:00,106.02057
8-8-2018 20:00,101.7408105
8-8-2018 21:00,90.41093
8-8-2018 22:00,90.678374
8-8-2018 23:00,91.5141365
9-8-2018 0:00,89.042683
9-8-2018 1:00,89.6149345
9-8-2018 2:00,91.1501155
9-8-2018 3:00,91.8829645
9-8-2018 4:00,90.5509885
9-8-2018 5:00,90.5173395
9-8-2018 6:00,94.2239735
9-8-2018 7:00,271.6101395
9-8-2018 8:00,306.3664975
9-8-2018 9:00,219.9165355
9-8-2018 10:00,249.402455
9-8-2018 11:00,248.41265
9-8-2018 12:00,247.8185485
9-8-2018 13:00,255.3646645
9-8-2018 14:00,243.6216005
9-8-2018 15:00,243.682125
9-8-2018 16:00,274.0743825
9-8-2018 17:00,244.646147
9-8-2018 18:00,183.0156
9-8-2018 19:00,112.484674
9-8-2018 20:00,101.766375
9-8-2018 21:00,91.30678
9-8-2018 22:00,91.7016095
9-8-2018 23:00,93.9914895
10-8-2018 0:00,90.1358385
10-8-2018 1:00,89.7718175
10-8-2018 2:00,93.1944015
10-8-2018 3:00,89.9999315
10-8-2018 4:00,90.3919205
10-8-2018 5:00,90.3643895
10-8-2018 6:00,95.088141
10-8-2018 7:00,268.787775
10-8-2018 8:00,266.5649745
10-8-2018 9:00,227.8699355
10-8-2018 10:00,215.8956985
10-8-2018 11:00,239.662599
10-8-2018 12:00,246.2750645
10-8-2018 13:00,240.263037
10-8-2018 14:00,237.40025
10-8-2018 15:00,267.9900315
10-8-2018 16:00,275.080575
10-8-2018 17:00,244.43158
10-8-2018 18:00,179.0635905
10-8-2018 19:00,109.7016395
10-8-2018 20:00,99.058286
10-8-2018 21:00,88.8130395
10-8-2018 22:00,88.074728
10-8-2018 23:00,86.781208
11-8-2018 0:00,85.0771265
11-8-2018 1:00,84.3847
11-8-2018 2:00,86.3946815
11-8-2018 3:00,85.566785
11-8-2018 4:00,85.6517815
11-8-2018 5:00,87.345375
11-8-2018 6:00,83.666709
11-8-2018 7:00,93.2630105
11-8-2018 8:00,93.9958595
11-8-2018 9:00,95.1604645
11-8-2018 10:00,93.525866
11-8-2018 11:00,430.795037
11-8-2018 12:00,208.3179
11-8-2018 13:00,227.798923
11-8-2018 14:00,230.5465605
11-8-2018 15:00,115.1859895
11-8-2018 16:00,93.897316
11-8-2018 17:00,96.6716105
11-8-2018 18:00,95.402344
11-8-2018 19:00,92.5638105
11-8-2018 20:00,93.7083135
11-8-2018 21:00,85.8174045
11-8-2018 22:00,86.322795
11-8-2018 23:00,85.2842645
12-8-2018 0:00,88.6592155
12-8-2018 1:00,84.7218455
12-8-2018 2:00,86.843699
12-8-2018 3:00,88.6181375
12-8-2018 4:00,84.7926395
12-8-2018 5:00,85.5014535
12-8-2018 6:00,85.2077895
12-8-2018 7:00,86.078949
12-8-2018 8:00,82.0395395
12-8-2018 9:00,85.2270175
12-8-2018 10:00,86.2461015
12-8-2018 11:00,432.25855
12-8-2018 12:00,196.704625
12-8-2018 13:00,218.5911145
12-8-2018 14:00,215.4490845
12-8-2018 15:00,97.2908395
12-8-2018 16:00,87.5016025
12-8-2018 17:00,86.2710105
12-8-2018 18:00,84.787177
12-8-2018 19:00,87.003641
12-8-2018 20:00,87.2252
12-8-2018 21:00,87.429716
12-8-2018 22:00,87.8516395
12-8-2018 23:00,84.698466
13-08-2018 00:00,84.364161
13-08-2018 01:00,88.692209
13-08-2018 02:00,82.8173995
13-08-2018 03:00,86.8028395
13-08-2018 04:00,87.4
13-08-2018 05:00,85.104876
13-08-2018 06:00,84.392566
13-08-2018 07:00,264.4857285
13-08-2018 08:00,287.188097
13-08-2018 09:00,217.82265
13-08-2018 10:00,215.3533815
13-08-2018 11:00,250.9662595
13-08-2018 12:00,242.4731645
13-08-2018 13:00,242.59181
13-08-2018 14:00,250.2736145
13-08-2018 15:00,242.908635
13-08-2018 16:00,273.6893855
13-08-2018 17:00,252.9790815
13-08-2018 18:00,180.347278
13-08-2018 19:00,108.4269105
13-08-2018 20:00,101.684656
13-08-2018 21:00,88.5799
13-08-2018 22:00,86.305315
13-08-2018 23:00,85.76125
14-08-2018 00:00,86.6267285
14-08-2018 01:00,84.8691145
14-08-2018 02:00,85.526581
14-08-2018 03:00,86.927166
14-08-2018 04:00,85.4372145
14-08-2018 05:00,84.858845
14-08-2018 06:00,86.624325
14-08-2018 07:00,268.9370105
14-08-2018 08:00,255.9930705
14-08-2018 09:00,216.8068435
14-08-2018 10:00,226.333225
14-08-2018 11:00,240.2042605
14-08-2018 12:00,239.67265
14-08-2018 13:00,248.1261965
14-08-2018 14:00,275.4483105
14-08-2018 15:00,276.0915745
14-08-2018 16:00,277.8081105
14-08-2018 17:00,238.3981395
14-08-2018 18:00,198.7985105
14-08-2018 19:00,104.6577855
14-08-2018 20:00,95.917567
14-08-2018 21:00,85.8960645
14-08-2018 22:00,86.5166045
14-08-2018 23:00,85.998541
15-08-2018 00:00,84.9932225
15-08-2018 01:00,85.2257065
15-08-2018 02:00,88.4061925
15-08-2018 03:00,84.5595
15-08-2018 04:00,85.385867
15-08-2018 05:00,86.2638
15-08-2018 06:00,84.240927
15-08-2018 07:00,255.418197
15-08-2018 08:00,247.593275
15-08-2018 09:00,213.7159425
15-08-2018 10:00,210.054975
15-08-2018 11:00,235.8596065
15-08-2018 12:00,222.006925
15-08-2018 13:00,235.627778
15-08-2018 14:00,236.08925
15-08-2018 15:00,238.583209
15-08-2018 16:00,237.0543645
15-08-2018 17:00,235.8880115
15-08-2018 18:00,179.3629355
15-08-2018 19:00,101.09121
15-08-2018 20:00,96.1249235
15-08-2018 21:00,87.3053895
15-08-2018 22:00,86.2696995
15-08-2018 23:00,86.1753075
16-08-2018 00:00,87.027676
16-08-2018 01:00,86.8552795
16-08-2018 02:00,85.61267
16-08-2018 03:00,85.386741
16-08-2018 04:00,88.279681
16-08-2018 05:00,84.4137605
16-08-2018 06:00,84.930513
16-08-2018 07:00,274.468338
16-08-2018 08:00,260.2372145
16-08-2018 09:00,215.8209715
16-08-2018 10:00,223.1140645
16-08-2018 11:00,240.1592495
16-08-2018 12:00,217.8263645
16-08-2018 13:00,246.077322
16-08-2018 14:00,282.1671855
16-08-2018 15:00,286.0307025
16-08-2018 16:00,272.2800605
16-08-2018 17:00,249.5093015
16-08-2018 18:00,177.1962895
16-08-2018 19:00,99.272853
16-08-2018 20:00,96.254931
16-08-2018 21:00,83.8603
16-08-2018 22:00,83.252433
16-08-2018 23:00,86.7080105
17-08-2018 00:00,83.160226
17-08-2018 01:00,83.4921275
17-08-2018 02:00,85.4372145
17-08-2018 03:00,83.020386
17-08-2018 04:00,82.7833135
17-08-2018 05:00,82.87705
17-08-2018 06:00,85.613544
17-08-2018 07:00,266.7885
17-08-2018 08:00,249.838581
17-08-2018 09:00,203.7912355
17-08-2018 10:00,197.1457765
17-08-2018 11:00,238.4309145
17-08-2018 12:00,220.2578325
17-08-2018 13:00,235.261135
17-08-2018 14:00,254.0645895
17-08-2018 15:00,245.6453475
17-08-2018 16:00,265.4410105
17-08-2018 17:00,236.8354275
17-08-2018 18:00,178.700225
17-08-2018 19:00,96.534174
17-08-2018 20:00,91.016175
17-08-2018 21:00,84.4937315
17-08-2018 22:00,83.7145605
17-08-2018 23:00,82.7431095
18-08-2018 00:00,83.3251935
18-08-2018 01:00,85.0063325
18-08-2018 02:00,84.172755
18-08-2018 03:00,81.8586215
18-08-2018 04:00,84.0597905
18-08-2018 05:00,84.198975
18-08-2018 06:00,82.0303625
18-08-2018 07:00,93.1939645
18-08-2018 08:00,91.1767725
18-08-2018 09:00,92.501975
18-08-2018 10:00,95.44517
18-08-2018 11:00,342.313025
18-08-2018 12:00,275.573074
18-08-2018 13:00,217.877275
18-08-2018 14:00,213.432985
18-08-2018 15:00,103.230325
18-08-2018 16:00,95.2736475
18-08-2018 17:00,89.12615
18-08-2018 18:00,93.8140675
18-08-2018 19:00,96.0526
18-08-2018 20:00,92.3134095
18-08-2018 21:00,84.4539645
18-08-2018 22:00,88.3694845
18-08-2018 23:00,84.23175
19-08-2018 00:00,83.731385
19-08-2018 01:00,86.973051
19-08-2018 02:00,84.679238
19-08-2018 03:00,86.1792405
19-08-2018 04:00,86.7919145
19-08-2018 05:00,84.8691145
19-08-2018 06:00,84.9053855
19-08-2018 07:00,86.22447
19-08-2018 08:00,85.8268
19-08-2018 09:00,84.448502
19-08-2018 10:00,87.192425
19-08-2018 11:00,336.320444
19-08-2018 12:00,330.9473105
19-08-2018 13:00,249.528748
19-08-2018 14:00,252.771725
19-08-2018 15:00,94.522663
19-08-2018 16:00,86.7008
19-08-2018 17:00,85.7492325
19-08-2018 18:00,85.488125
19-08-2018 19:00,88.800148
19-08-2018 20:00,85.1675855
19-08-2018 21:00,86.624762
19-08-2018 22:00,89.34465
19-08-2018 23:00,85.3716645
20-08-2018 00:00,86.3295685
20-08-2018 01:00,89.8836895
20-08-2018 02:00,85.9445715
